Date,Flow
1958-02-25,2000
1958-02-26,2230
1958-02-27,1900
1958-02-28,1310
1958-03-01,950
1958-03-02,720
1958-03-03,580
1958-03-04,496
1958-03-05,424
1958-03-06,402
1958-03-07,399
1958-03-08,385
1958-03-09,364
1958-03-10,351
1958-03-11,328
1958-03-12,361
1958-03-13,420
1958-03-14,388
1958-03-15,344
1958-03-16,304
1958-03-17,304
1958-03-18,247
1958-03-19,269
1958-03-20,260
1958-03-21,258
1958-03-22,252
1958-03-23,233
1958-03-24,247
1958-03-25,233
1958-03-26,218
1958-03-27,220
1958-03-28,218
1958-03-29,218
1958-03-30,208
1958-03-31,223
1958-04-01,205
1958-04-02,226
1958-04-03,236
1958-04-04,250
1958-04-05,366
1958-04-06,620
1958-04-07,645
1958-04-08,770
1958-04-09,670
1958-04-10,560
1958-04-11,500
1958-04-12,460
1958-04-13,417
1958-04-14,388
1958-04-15,368
1958-04-16,354
1958-04-17,338
1958-04-18,319
1958-04-19,310
1958-04-20,301
1958-04-21,292
1958-04-22,286
1958-04-23,286
1958-04-24,316
1958-04-25,310
1958-04-26,304
1958-04-27,295
1958-04-28,269
1958-04-29,286
1958-04-30,260
1958-05-01,260
1958-05-02,244
1958-05-03,244
1958-05-04,220
1958-05-05,239
1958-05-06,226
1958-05-07,220
1958-05-08,218
1958-05-09,205
1958-05-10,190
1958-05-11,190
1958-05-12,190
1958-05-13,174
1958-05-14,174
1958-05-15,174
1958-05-16,170
1958-05-17,172
1958-05-18,161
1958-05-19,172
1958-05-20,155
1958-05-21,144
1958-05-22,165
1958-05-23,146
1958-05-24,146
1958-05-25,138
1958-05-26,150
1958-05-27,146
1958-05-28,134
1958-05-29,131
1958-05-30,119
1958-05-31,2960
1958-06-01,1060
1958-06-02,540
1958-06-03,344
1958-06-04,310
1958-06-05,278
1958-06-06,247
1958-06-07,228
1958-06-08,1060
1958-06-09,774
1958-06-10,425
1958-06-11,348
1958-06-12,289
1958-06-13,298
1958-06-14,266
1958-06-15,244
1958-06-16,247
1958-06-17,241
1958-06-18,210
1958-06-19,234
1958-06-20,183
1958-06-21,170
1958-06-22,150
1958-06-23,165
1958-06-24,157
1958-06-25,183
1958-06-26,185
1958-06-27,165
1958-06-28,152
1958-06-29,134
1958-06-30,146
1958-07-01,132
1958-07-02,136
1958-07-03,136
1958-07-04,176
1958-07-05,213
1958-07-06,213
1958-07-07,220
1958-07-08,195
1958-07-09,178
1958-07-10,167
1958-07-11,161
1958-07-12,157
1958-07-13,138
1958-07-14,226
1958-07-15,1110
1958-07-16,1120
1958-07-17,605
1958-07-18,468
1958-07-19,417
1958-07-20,344
1958-07-21,301
1958-07-22,269
1958-07-23,215
1958-07-24,215
1958-07-25,210
1958-07-26,200
1958-07-27,183
1958-07-28,200
1958-07-29,280
1958-07-30,316
1958-07-31,252
1958-08-01,210
1958-08-02,185
1958-08-03,167
1958-08-04,157
1958-08-05,198
1958-08-06,208
1958-08-07,185
1958-08-08,163
1958-08-09,176
1958-08-10,152
1958-08-11,403
1958-08-12,352
1958-08-13,821
1958-08-14,403
1958-08-15,349
1958-08-16,255
1958-08-17,223
1958-08-18,198
1958-08-19,178
1958-08-20,176
1958-08-21,805
1958-08-22,293
1958-08-23,174
1958-08-24,159
1958-08-25,170
1958-08-26,140
1958-08-27,129
1958-08-28,132
1958-08-29,136
1958-08-30,127
1958-08-31,107
1958-09-01,114
1958-09-02,123
1958-09-03,121
1958-09-04,107
1958-09-05,112
1958-09-06,123
1958-09-07,119
1958-09-08,140
1958-09-09,129
1958-09-10,110
1958-09-11,109
1958-09-12,109
1958-09-13,100
1958-09-14,96
1958-09-15,118
1958-09-16,109
1958-09-17,107
1958-09-18,105
1958-09-19,107
1958-09-20,96
1958-09-21,100
1958-09-22,102
1958-09-23,98
1958-09-24,110
1958-09-25,116
1958-09-26,102
1958-09-27,100
1958-09-28,86
1958-09-29,90
1958-09-30,96
1958-10-01,82
1958-10-02,82
1958-10-03,90
1958-10-04,92
1958-10-05,82
1958-10-06,82
1958-10-07,83
1958-10-08,115
1958-10-09,373
1958-10-10,111
1958-10-11,93
1958-10-12,90
1958-10-13,88
1958-10-14,100
1958-10-15,82
1958-10-16,82
1958-10-17,83
1958-10-18,83
1958-10-19,85
1958-10-20,85
1958-10-21,97
1958-10-22,100
1958-10-23,86
1958-10-24,88
1958-10-25,106
1958-10-26,90
1958-10-27,102
1958-10-28,110
1958-10-29,95
1958-10-30,100
1958-10-31,110
1958-11-01,90
1958-11-02,97
1958-11-03,98
1958-11-04,111
1958-11-05,88
1958-11-06,93
1958-11-07,113
1958-11-08,88
1958-11-09,95
1958-11-10,95
1958-11-11,97
1958-11-12,97
1958-11-13,100
1958-11-14,113
1958-11-15,88
1958-11-16,97
1958-11-17,130
1958-11-18,624
1958-11-19,776
1958-11-20,435
1958-11-21,274
1958-11-22,252
1958-11-23,208
1958-11-24,220
1958-11-25,180
1958-11-26,140
1958-11-27,120
1958-11-28,105
1958-11-29,100
1958-11-30,120
1958-12-01,140
1958-12-02,130
1958-12-03,100
1958-12-04,90
1958-12-05,100
1958-12-06,110
1958-12-07,100
1958-12-08,90
1958-12-09,80
1958-12-10,72
1958-12-11,68
1958-12-12,64
1958-12-13,62
1958-12-14,60
1958-12-15,60
1958-12-16,60
1958-12-17,60
1958-12-18,60
1958-12-19,62
1958-12-20,64
1958-12-21,66
1958-12-22,68
1958-12-23,70
1958-12-24,72
1958-12-25,72
1958-12-26,74
1958-12-27,74
1958-12-28,76
1958-12-29,76
1958-12-30,76
1958-12-31,76
1959-01-01,74
1959-01-02,74
1959-01-03,70
1959-01-04,70
1959-01-05,68
1959-01-06,66
1959-01-07,64
1959-01-08,64
1959-01-09,66
1959-01-10,66
1959-01-11,66
1959-01-12,68
1959-01-13,70
1959-01-14,72
1959-01-15,74
1959-01-16,76
1959-01-17,76
1959-01-18,76
1959-01-19,76
1959-01-20,74
1959-01-21,72
1959-01-22,72
1959-01-23,70
1959-01-24,70
1959-01-25,68
1959-01-26,66
1959-01-27,64
1959-01-28,62
1959-01-29,60
1959-01-30,60
1959-01-31,58
1959-02-01,58
1959-02-02,56
1959-02-03,56
1959-02-04,56
1959-02-05,56
1959-02-06,56
1959-02-07,56
1959-02-08,58
1959-02-09,58
1959-02-10,58
1959-02-11,60
1959-02-12,60
1959-02-13,60
1959-02-14,62
1959-02-15,62
1959-02-16,62
1959-02-17,62
1959-02-18,60
1959-02-19,58
1959-02-20,58
1959-02-21,60
1959-02-22,64
1959-02-23,66
1959-02-24,70
1959-02-25,68
1959-02-26,68
1959-02-27,68
1959-02-28,68
1959-03-01,90
1959-03-02,120
1959-03-03,160
1959-03-04,140
1959-03-05,120
1959-03-06,110
1959-03-07,100
1959-03-08,94
1959-03-09,90
1959-03-10,84
1959-03-11,80
1959-03-12,76
1959-03-13,76
1959-03-14,80
1959-03-15,90
1959-03-16,100
1959-03-17,110
1959-03-18,150
1959-03-19,400
1959-03-20,5600
1959-03-21,3200
1959-03-22,2700
1959-03-23,3100
1959-03-24,7970
1959-03-25,11100
1959-03-26,13000
1959-03-27,10600
1959-03-28,10800
1959-03-29,11000
1959-03-30,12100
1959-03-31,13200
1959-04-01,14000
1959-04-02,11800
1959-04-03,9740
1959-04-04,5960
1959-04-05,4700
1959-04-06,3280
1959-04-07,2400
1959-04-08,1980
1959-04-09,1650
1959-04-10,1380
1959-04-11,1240
1959-04-12,1100
1959-04-13,1020
1959-04-14,932
1959-04-15,850
1959-04-16,800
1959-04-17,775
1959-04-18,775
1959-04-19,750
1959-04-20,700
1959-04-21,675
1959-04-22,630
1959-04-23,590
1959-04-24,557
1959-04-25,533
1959-04-26,496
1959-04-27,482
1959-04-28,514
1959-04-29,514
1959-04-30,435
1959-05-01,435
1959-05-02,403
1959-05-03,367
1959-05-04,376
1959-05-05,334
1959-05-06,376
1959-05-07,390
1959-05-08,359
1959-05-09,342
1959-05-10,431
1959-05-11,1040
1959-05-12,620
1959-05-13,500
1959-05-14,421
1959-05-15,376
1959-05-16,334
1959-05-17,281
1959-05-18,299
1959-05-19,1780
1959-05-20,3670
1959-05-21,2050
1959-05-22,1530
1959-05-23,1210
1959-05-24,1040
1959-05-25,960
1959-05-26,1550
1959-05-27,1560
1959-05-28,988
1959-05-29,1800
1959-05-30,1710
1959-05-31,3220
1959-06-01,4070
1959-06-02,2330
1959-06-03,1650
1959-06-04,1320
1959-06-05,1070
1959-06-06,960
1959-06-07,800
1959-06-08,725
1959-06-09,650
1959-06-10,605
1959-06-11,562
1959-06-12,510
1959-06-13,449
1959-06-14,417
1959-06-15,390
1959-06-16,334
1959-06-17,351
1959-06-18,307
1959-06-19,307
1959-06-20,296
1959-06-21,281
1959-06-22,266
1959-06-23,242
1959-06-24,804
1959-06-25,3120
1959-06-26,8950
1959-06-27,4600
1959-06-28,3810
1959-06-29,3440
1959-06-30,3840
1959-07-01,6050
1959-07-02,3980
1959-07-03,2640
1959-07-04,2120
1959-07-05,1710
1959-07-06,1380
1959-07-07,1150
1959-07-08,1040
1959-07-09,1240
1959-07-10,988
1959-07-11,1070
1959-07-12,960
1959-07-13,780
1959-07-14,760
1959-07-15,650
1959-07-16,605
1959-07-17,566
1959-07-18,605
1959-07-19,581
1959-07-20,524
1959-07-21,463
1959-07-22,426
1959-07-23,408
1959-07-24,376
1959-07-25,322
1959-07-26,296
1959-07-27,277
1959-07-28,277
1959-07-29,342
1959-07-30,326
1959-07-31,274
1959-08-01,242
1959-08-02,233
1959-08-03,2110
1959-08-04,970
1959-08-05,581
1959-08-06,467
1959-08-07,430
1959-08-08,376
1959-08-09,351
1959-08-10,342
1959-08-11,326
1959-08-12,330
1959-08-13,322
1959-08-14,318
1959-08-15,403
1959-08-16,385
1959-08-17,376
1959-08-18,326
1959-08-19,296
1959-08-20,281
1959-08-21,430
1959-08-22,3570
1959-08-23,1440
1959-08-24,960
1959-08-25,800
1959-08-26,700
1959-08-27,1120
1959-08-28,960
1959-08-29,800
1959-08-30,800
1959-08-31,725
1959-09-01,562
1959-09-02,514
1959-09-03,640
1959-09-04,635
1959-09-05,571
1959-09-06,547
1959-09-07,463
1959-09-08,408
1959-09-09,338
1959-09-10,342
1959-09-11,318
1959-09-12,299
1959-09-13,274
1959-09-14,277
1959-09-15,270
1959-09-16,259
1959-09-17,252
1959-09-18,246
1959-09-19,246
1959-09-20,246
1959-09-21,236
1959-09-22,236
1959-09-23,236
1959-09-24,307
1959-09-25,538
1959-09-26,1310
1959-09-27,3260
1959-09-28,1710
1959-09-29,1530
1959-09-30,1120
1959-10-01,905
1959-10-02,775
1959-10-03,750
1959-10-04,700
1959-10-05,725
1959-10-06,700
1959-10-07,700
1959-10-08,675
1959-10-09,620
1959-10-10,590
1959-10-11,557
1959-10-12,514
1959-10-13,505
1959-10-14,486
1959-10-15,472
1959-10-16,444
1959-10-17,417
1959-10-18,398
1959-10-19,385
1959-10-20,359
1959-10-21,351
1959-10-22,338
1959-10-23,440
1959-10-24,453
1959-10-25,449
1959-10-26,449
1959-10-27,426
1959-10-28,363
1959-10-29,403
1959-10-30,394
1959-10-31,408
1959-11-01,380
1959-11-02,367
1959-11-03,359
1959-11-04,1780
1959-11-05,3710
1959-11-06,3200
1959-11-07,2480
1959-11-08,1840
1959-11-09,1650
1959-11-10,1590
1959-11-11,1530
1959-11-12,1500
1959-11-13,1590
1959-11-14,1260
1959-11-15,1020
1959-11-16,900
1959-11-17,800
1959-11-18,1000
1959-11-19,1200
1959-11-20,1500
1959-11-21,1200
1959-11-22,1020
1959-11-23,878
1959-11-24,840
1959-11-25,800
1959-11-26,700
1959-11-27,640
1959-11-28,560
1959-11-29,500
1959-11-30,560
1959-12-01,640
1959-12-02,700
1959-12-03,675
1959-12-04,650
1959-12-05,650
1959-12-06,560
1959-12-07,510
1959-12-08,460
1959-12-09,450
1959-12-10,500
1959-12-11,528
1959-12-12,538
1959-12-13,519
1959-12-14,491
1959-12-15,486
1959-12-16,491
1959-12-17,486
1959-12-18,472
1959-12-19,453
1959-12-20,444
1959-12-21,444
1959-12-22,430
1959-12-23,403
1959-12-24,435
1959-12-25,426
1959-12-26,557
1959-12-27,1320
1959-12-28,2260
1959-12-29,3360
1959-12-30,2960
1959-12-31,1910
1960-01-01,1470
1960-01-02,1200
1960-01-03,860
1960-01-04,950
1960-01-05,1100
1960-01-06,1200
1960-01-07,1100
1960-01-08,1000
1960-01-09,900
1960-01-10,850
1960-01-11,800
1960-01-12,4000
1960-01-13,5630
1960-01-14,2050
1960-01-15,1400
1960-01-16,1000
1960-01-17,850
1960-01-18,940
1960-01-19,1100
1960-01-20,1000
1960-01-21,900
1960-01-22,820
1960-01-23,760
1960-01-24,720
1960-01-25,680
1960-01-26,640
1960-01-27,600
1960-01-28,590
1960-01-29,560
1960-01-30,550
1960-01-31,520
1960-02-01,520
1960-02-02,500
1960-02-03,480
1960-02-04,500
1960-02-05,510
1960-02-06,500
1960-02-07,480
1960-02-08,470
1960-02-09,480
1960-02-10,510
1960-02-11,600
1960-02-12,560
1960-02-13,480
1960-02-14,440
1960-02-15,460
1960-02-16,430
1960-02-17,420
1960-02-18,420
1960-02-19,410
1960-02-20,410
1960-02-21,410
1960-02-22,400
1960-02-23,400
1960-02-24,390
1960-02-25,390
1960-02-26,380
1960-02-27,380
1960-02-28,370
1960-02-29,370
1960-03-01,370
1960-03-02,350
1960-03-03,350
1960-03-04,340
1960-03-05,330
1960-03-06,320
1960-03-07,310
1960-03-08,295
1960-03-09,290
1960-03-10,280
1960-03-11,280
1960-03-12,280
1960-03-13,280
1960-03-14,280
1960-03-15,280
1960-03-16,290
1960-03-17,290
1960-03-18,300
1960-03-19,300
1960-03-20,310
1960-03-21,310
1960-03-22,310
1960-03-23,310
1960-03-24,310
1960-03-25,290
1960-03-26,280
1960-03-27,1500
1960-03-28,7000
1960-03-29,14600
1960-03-30,17900
1960-03-31,8780
1960-04-01,4300
1960-04-02,3120
1960-04-03,2540
1960-04-04,2220
1960-04-05,1790
1960-04-06,1520
1960-04-07,1340
1960-04-08,1220
1960-04-09,1070
1960-04-10,962
1960-04-11,910
1960-04-12,860
1960-04-13,835
1960-04-14,835
1960-04-15,910
1960-04-16,1130
1960-04-17,4720
1960-04-18,8320
1960-04-19,5000
1960-04-20,3300
1960-04-21,2780
1960-04-22,2300
1960-04-23,2000
1960-04-24,1720
1960-04-25,1550
1960-04-26,1930
1960-04-27,2070
1960-04-28,1680
1960-04-29,1550
1960-04-30,3300
1960-05-01,4900
1960-05-02,3120
1960-05-03,2540
1960-05-04,2140
1960-05-05,1930
1960-05-06,7550
1960-05-07,15400
1960-05-08,11800
1960-05-09,7240
1960-05-10,4600
1960-05-11,3660
1960-05-12,3030
1960-05-13,2620
1960-05-14,2380
1960-05-15,2070
1960-05-16,3170
1960-05-17,4020
1960-05-18,2700
1960-05-19,2620
1960-05-20,2540
1960-05-21,3300
1960-05-22,2860
1960-05-23,2700
1960-05-24,2460
1960-05-25,2300
1960-05-26,2000
1960-05-27,1930
1960-05-28,1930
1960-05-29,1930
1960-05-30,1760
1960-05-31,1580
1960-06-01,3760
1960-06-02,4900
1960-06-03,2620
1960-06-04,2070
1960-06-05,1760
1960-06-06,1520
1960-06-07,1370
1960-06-08,1280
1960-06-09,1190
1960-06-10,1160
1960-06-11,1160
1960-06-12,1100
1960-06-13,1070
1960-06-14,1020
1960-06-15,1580
1960-06-16,1280
1960-06-17,990
1960-06-18,1340
1960-06-19,1280
1960-06-20,1130
1960-06-21,1250
1960-06-22,1160
1960-06-23,1190
1960-06-24,1520
1960-06-25,3300
1960-06-26,2380
1960-06-27,1490
1960-06-28,2380
1960-06-29,1580
1960-06-30,2140
1960-07-01,1460
1960-07-02,1190
1960-07-03,1070
1960-07-04,990
1960-07-05,962
1960-07-06,910
1960-07-07,835
1960-07-08,785
1960-07-09,760
1960-07-10,760
1960-07-11,735
1960-07-12,735
1960-07-13,835
1960-07-14,685
1960-07-15,635
1960-07-16,588
1960-07-17,574
1960-07-18,566
1960-07-19,552
1960-07-20,522
1960-07-21,496
1960-07-22,475
1960-07-23,1100
1960-07-24,835
1960-07-25,810
1960-07-26,785
1960-07-27,760
1960-07-28,660
1960-07-29,566
1960-07-30,513
1960-07-31,471
1960-08-01,446
1960-08-02,418
1960-08-03,446
1960-08-04,504
1960-08-05,430
1960-08-06,403
1960-08-07,475
1960-08-08,635
1960-08-09,522
1960-08-10,660
1960-08-11,492
1960-08-12,422
1960-08-13,391
1960-08-14,391
1960-08-15,418
1960-08-16,395
1960-08-17,373
1960-08-18,530
1960-08-19,600
1960-08-20,1010
1960-08-21,735
1960-08-22,556
1960-08-23,462
1960-08-24,410
1960-08-25,384
1960-08-26,369
1960-08-27,362
1960-08-28,373
1960-08-29,588
1960-08-30,548
1960-08-31,479
1960-09-01,526
1960-09-02,450
1960-09-03,395
1960-09-04,366
1960-09-05,330
1960-09-06,330
1960-09-07,307
1960-09-08,294
1960-09-09,284
1960-09-10,278
1960-09-11,259
1960-09-12,281
1960-09-13,262
1960-09-14,262
1960-09-15,262
1960-09-16,265
1960-09-17,288
1960-09-18,317
1960-09-19,685
1960-09-20,418
1960-09-21,362
1960-09-22,446
1960-09-23,517
1960-09-24,735
1960-09-25,962
1960-09-26,860
1960-09-27,1070
1960-09-28,760
1960-09-29,635
1960-09-30,566
1960-10-01,513
1960-10-02,487
1960-10-03,462
1960-10-04,434
1960-10-05,414
1960-10-06,403
1960-10-07,384
1960-10-08,366
1960-10-09,348
1960-10-10,351
1960-10-11,334
1960-10-12,327
1960-10-13,324
1960-10-14,327
1960-10-15,355
1960-10-16,344
1960-10-17,334
1960-10-18,317
1960-10-19,313
1960-10-20,297
1960-10-21,300
1960-10-22,304
1960-10-23,304
1960-10-24,307
1960-10-25,366
1960-10-26,395
1960-10-27,344
1960-10-28,327
1960-10-29,330
1960-10-30,513
1960-10-31,962
1960-11-01,2000
1960-11-02,1860
1960-11-03,1340
1960-11-04,1020
1960-11-05,885
1960-11-06,810
1960-11-07,735
1960-11-08,710
1960-11-09,685
1960-11-10,612
1960-11-11,579
1960-11-12,566
1960-11-13,556
1960-11-14,534
1960-11-15,612
1960-11-16,635
1960-11-17,539
1960-11-18,517
1960-11-19,492
1960-11-20,483
1960-11-21,466
1960-11-22,458
1960-11-23,438
1960-11-24,430
1960-11-25,426
1960-11-26,422
1960-11-27,414
1960-11-28,400
1960-11-29,397
1960-11-30,270
1960-12-01,220
1960-12-02,280
1960-12-03,350
1960-12-04,430
1960-12-05,460
1960-12-06,455
1960-12-07,370
1960-12-08,310
1960-12-09,170
1960-12-10,240
1960-12-11,300
1960-12-12,320
1960-12-13,290
1960-12-14,320
1960-12-15,300
1960-12-16,280
1960-12-17,270
1960-12-18,260
1960-12-19,255
1960-12-20,250
1960-12-21,240
1960-12-22,220
1960-12-23,190
1960-12-24,180
1960-12-25,180
1960-12-26,180
1960-12-27,200
1960-12-28,210
1960-12-29,230
1960-12-30,240
1960-12-31,240
1961-01-01,240
1961-01-02,230
1961-01-03,220
1961-01-04,230
1961-01-05,240
1961-01-06,250
1961-01-07,250
1961-01-08,245
1961-01-09,245
1961-01-10,250
1961-01-11,260
1961-01-12,270
1961-01-13,280
1961-01-14,290
1961-01-15,290
1961-01-16,280
1961-01-17,270
1961-01-18,250
1961-01-19,230
1961-01-20,200
1961-01-21,180
1961-01-22,170
1961-01-23,160
1961-01-24,160
1961-01-25,160
1961-01-26,160
1961-01-27,160
1961-01-28,170
1961-01-29,170
1961-01-30,180
1961-01-31,190
1961-02-01,190
1961-02-02,200
1961-02-03,200
1961-02-04,200
1961-02-05,210
1961-02-06,210
1961-02-07,210
1961-02-08,220
1961-02-09,230
1961-02-10,250
1961-02-11,260
1961-02-12,280
1961-02-13,300
1961-02-14,315
1961-02-15,340
1961-02-16,350
1961-02-17,370
1961-02-18,2550
1961-02-19,1790
1961-02-20,910
1961-02-21,962
1961-02-22,2920
1961-02-23,9580
1961-02-24,4500
1961-02-25,2300
1961-02-26,1430
1961-02-27,1130
1961-02-28,1100
1961-03-01,1100
1961-03-02,1100
1961-03-03,1130
1961-03-04,2060
1961-03-05,5100
1961-03-06,6520
1961-03-07,4880
1961-03-08,2220
1961-03-09,1110
1961-03-10,935
1961-03-11,990
1961-03-12,935
1961-03-13,860
1961-03-14,785
1961-03-15,885
1961-03-16,910
1961-03-17,885
1961-03-18,835
1961-03-19,760
1961-03-20,860
1961-03-21,1070
1961-03-22,1370
1961-03-23,2280
1961-03-24,4820
1961-03-25,11200
1961-03-26,19000
1961-03-27,18100
1961-03-28,17800
1961-03-29,16800
1961-03-30,5200
1961-03-31,3300
1961-04-01,2700
1961-04-02,2300
1961-04-03,2000
1961-04-04,1790
1961-04-05,1680
1961-04-06,1620
1961-04-07,1520
1961-04-08,1430
1961-04-09,1340
1961-04-10,1250
1961-04-11,1190
1961-04-12,1250
1961-04-13,1370
1961-04-14,1490
1961-04-15,1490
1961-04-16,1650
1961-04-17,1620
1961-04-18,1460
1961-04-19,1620
1961-04-20,1650
1961-04-21,1680
1961-04-22,1720
1961-04-23,1930
1961-04-24,3030
1961-04-25,2700
1961-04-26,2140
1961-04-27,1760
1961-04-28,1520
1961-04-29,1400
1961-04-30,1310
1961-05-01,1220
1961-05-02,1130
1961-05-03,1070
1961-05-04,1020
1961-05-05,1020
1961-05-06,935
1961-05-07,910
1961-05-08,885
1961-05-09,835
1961-05-10,785
1961-05-11,760
1961-05-12,735
1961-05-13,710
1961-05-14,760
1961-05-15,1130
1961-05-16,1040
1961-05-17,885
1961-05-18,962
1961-05-19,935
1961-05-20,935
1961-05-21,910
1961-05-22,835
1961-05-23,785
1961-05-24,735
1961-05-25,760
1961-05-26,760
1961-05-27,710
1961-05-28,685
1961-05-29,660
1961-05-30,635
1961-05-31,612
1961-06-01,785
1961-06-02,710
1961-06-03,635
1961-06-04,570
1961-06-05,543
1961-06-06,539
1961-06-07,738
1961-06-08,810
1961-06-09,849
1961-06-10,785
1961-06-11,635
1961-06-12,570
1961-06-13,522
1961-06-14,479
1961-06-15,430
1961-06-16,438
1961-06-17,450
1961-06-18,430
1961-06-19,422
1961-06-20,418
1961-06-21,403
1961-06-22,399
1961-06-23,391
1961-06-24,373
1961-06-25,376
1961-06-26,369
1961-06-27,358
1961-06-28,344
1961-06-29,330
1961-06-30,327
1961-07-01,351
1961-07-02,438
1961-07-03,407
1961-07-04,421
1961-07-05,947
1961-07-06,492
1961-07-07,391
1961-07-08,358
1961-07-09,324
1961-07-10,265
1961-07-11,288
1961-07-12,278
1961-07-13,278
1961-07-14,297
1961-07-15,310
1961-07-16,307
1961-07-17,278
1961-07-18,275
1961-07-19,362
1961-07-20,259
1961-07-21,265
1961-07-22,275
1961-07-23,275
1961-07-24,588
1961-07-25,566
1961-07-26,388
1961-07-27,320
1961-07-28,291
1961-07-29,232
1961-07-30,275
1961-07-31,1710
1961-08-01,9160
1961-08-02,8950
1961-08-03,4400
1961-08-04,2780
1961-08-05,2940
1961-08-06,3570
1961-08-07,2220
1961-08-08,1520
1961-08-09,1250
1961-08-10,1100
1961-08-11,962
1961-08-12,860
1961-08-13,760
1961-08-14,710
1961-08-15,635
1961-08-16,588
1961-08-17,556
1961-08-18,522
1961-08-19,570
1961-08-20,509
1961-08-21,471
1961-08-22,434
1961-08-23,407
1961-08-24,422
1961-08-25,399
1961-08-26,384
1961-08-27,373
1961-08-28,369
1961-08-29,351
1961-08-30,341
1961-08-31,320
1961-09-01,317
1961-09-02,2190
1961-09-03,660
1961-09-04,526
1961-09-05,458
1961-09-06,418
1961-09-07,399
1961-09-08,380
1961-09-09,348
1961-09-10,410
1961-09-11,426
1961-09-12,1790
1961-09-13,3780
1961-09-14,2000
1961-09-15,1250
1961-09-16,935
1961-09-17,760
1961-09-18,660
1961-09-19,612
1961-09-20,556
1961-09-21,487
1961-09-22,731
1961-09-23,566
1961-09-24,548
1961-09-25,534
1961-09-26,500
1961-09-27,479
1961-09-28,454
1961-09-29,442
1961-09-30,6270
1961-10-01,6460
1961-10-02,2700
1961-10-03,1930
1961-10-04,1550
1961-10-05,1340
1961-10-06,1160
1961-10-07,1040
1961-10-08,935
1961-10-09,860
1961-10-10,810
1961-10-11,1020
1961-10-12,1250
1961-10-13,7650
1961-10-14,4600
1961-10-15,2380
1961-10-16,1790
1961-10-17,1550
1961-10-18,1400
1961-10-19,1490
1961-10-20,1400
1961-10-21,1280
1961-10-22,1190
1961-10-23,1220
1961-10-24,1160
1961-10-25,1100
1961-10-26,1020
1961-10-27,962
1961-10-28,935
1961-10-29,2530
1961-10-30,3750
1961-10-31,3030
1961-11-01,2140
1961-11-02,6130
1961-11-03,8450
1961-11-04,5500
1961-11-05,3480
1961-11-06,2700
1961-11-07,2300
1961-11-08,2070
1961-11-09,1860
1961-11-10,1720
1961-11-11,1620
1961-11-12,1520
1961-11-13,1550
1961-11-14,1520
1961-11-15,1430
1961-11-16,5630
1961-11-17,5500
1961-11-18,3390
1961-11-19,2700
1961-11-20,2300
1961-11-21,2070
1961-11-22,2540
1961-11-23,2780
1961-11-24,2620
1961-11-25,2380
1961-11-26,2140
1961-11-27,1930
1961-11-28,1790
1961-11-29,1680
1961-11-30,1580
1961-12-01,1550
1961-12-02,1520
1961-12-03,1460
1961-12-04,1460
1961-12-05,1400
1961-12-06,1340
1961-12-07,1250
1961-12-08,1000
1961-12-09,800
1961-12-10,650
1961-12-11,580
1961-12-12,700
1961-12-13,920
1961-12-14,1100
1961-12-15,1100
1961-12-16,1000
1961-12-17,970
1961-12-18,930
1961-12-19,900
1961-12-20,860
1961-12-21,850
1961-12-22,840
1961-12-23,830
1961-12-24,800
1961-12-25,780
1961-12-26,780
1961-12-27,740
1961-12-28,640
1961-12-29,660
1961-12-30,680
1961-12-31,700
1962-01-01,660
1962-01-02,660
1962-01-03,680
1962-01-04,680
1962-01-05,700
1962-01-06,680
1962-01-07,640
1962-01-08,580
1962-01-09,520
1962-01-10,560
1962-01-11,600
1962-01-12,620
1962-01-13,640
1962-01-14,640
1962-01-15,620
1962-01-16,580
1962-01-17,560
1962-01-18,550
1962-01-19,540
1962-01-20,540
1962-01-21,540
1962-01-22,540
1962-01-23,540
1962-01-24,520
1962-01-25,520
1962-01-26,520
1962-01-27,520
1962-01-28,520
1962-01-29,520
1962-01-30,520
1962-01-31,510
1962-02-01,510
1962-02-02,510
1962-02-03,520
1962-02-04,540
1962-02-05,600
1962-02-06,500
1962-02-07,450
1962-02-08,430
1962-02-09,430
1962-02-10,430
1962-02-11,430
1962-02-12,430
1962-02-13,430
1962-02-14,430
1962-02-15,420
1962-02-16,410
1962-02-17,400
1962-02-18,400
1962-02-19,390
1962-02-20,420
1962-02-21,450
1962-02-22,460
1962-02-23,460
1962-02-24,460
1962-02-25,450
1962-02-26,450
1962-02-27,420
1962-02-28,410
1962-03-01,430
1962-03-02,450
1962-03-03,500
1962-03-04,520
1962-03-05,500
1962-03-06,500
1962-03-07,520
1962-03-08,550
1962-03-09,580
1962-03-10,610
1962-03-11,660
1962-03-12,680
1962-03-13,700
1962-03-14,700
1962-03-15,660
1962-03-16,660
1962-03-17,660
1962-03-18,750
1962-03-19,1200
1962-03-20,2000
1962-03-21,1790
1962-03-22,2540
1962-03-23,3350
1962-03-24,4800
1962-03-25,7010
1962-03-26,9580
1962-03-27,11500
1962-03-28,18200
1962-03-29,23700
1962-03-30,20100
1962-03-31,13400
1962-04-01,6350
1962-04-02,4700
1962-04-03,3840
1962-04-04,4200
1962-04-05,6130
1962-04-06,7010
1962-04-07,7480
1962-04-08,4500
1962-04-09,4600
1962-04-10,4500
1962-04-11,3570
1962-04-12,3390
1962-04-13,3390
1962-04-14,3300
1962-04-15,3120
